,"(mm) Precipitation (CHIRPS) at Polygon 1, 2000-01-01 to 2021-01-01"
"2004-12-26",8.4955
"2005-01-01",3.0576
"2005-01-06",2.2263
"2005-01-11",2.8273
"2005-01-16",2.635
"2005-01-21",1.8185
"2005-01-26",3.045
"2005-02-01",2.6974
"2005-02-06",2.6688
"2005-02-11",2.7681
"2005-02-16",2.8327
"2005-02-21",2.6757
"2005-02-26",1.4296
"2005-03-01",2.0581
"2005-03-06",2.8813
"2005-03-11",3.4291
"2005-03-16",2.1955
"2005-03-21",1.8342
"2005-03-26",2.8549
"2005-04-01",6.7338
"2005-04-06",10.6553
"2005-04-11",8.8503
"2005-04-16",11.3418
"2005-04-21",20.8329
"2005-04-26",8.7243
"2005-05-01",20.4551
"2005-05-06",26.6468
"2005-05-11",57.4435
"2005-05-16",46.6609
"2005-05-21",39.9679
"2005-05-26",68.6413
"2005-06-01",14.4255
"2005-06-06",32.0036
"2005-06-11",112.0046
"2005-06-16",32.429
"2005-06-21",30.4454
"2005-06-26",30.035
"2005-07-01",19.4396
"2005-07-06",53.7071
"2005-07-11",26.0385
"2005-07-16",28.6751
"2005-07-21",35.5453
"2005-07-26",34.3654
"2005-08-01",28.6674
"2005-08-06",24.4958
"2005-08-11",35.0685
"2005-08-16",46.4791
"2005-08-21",35.1072
"2005-08-26",53.0383
"2005-09-01",15.2165
"2005-09-06",19.4948
"2005-09-11",35.6489
"2005-09-16",32.1715
"2005-09-21",43.446
"2005-09-26",23.3133
"2005-10-01",50.2609
"2005-10-06",59.2458
"2005-10-11",36.4836
"2005-10-16",29.5908
"2005-10-21",25.2042
"2005-10-26",23.7528
"2005-11-01",15.4795
"2005-11-06",6.8049
"2005-11-11",7.4706
"2005-11-16",7.4315
"2005-11-21",6.5306
"2005-11-26",9.1405
"2005-12-01",3.0653
"2005-12-06",4.407
"2005-12-11",2.5703
"2005-12-16",3.1564
"2005-12-21",2.8769
"2005-12-26",6.6877
"2006-01-01",5.8665
"2006-01-06",3.5132
"2006-01-11",4.8231
"2006-01-16",3.1896
"2006-01-21",3.1823
"2006-01-26",3.3802
"2006-02-01",6.4092
"2006-02-06",2.6877
"2006-02-11",5.1741
"2006-02-16",2.3926
"2006-02-21",2.2862
"2006-02-26",1.3247
"2006-03-01",4.6083
"2006-03-06",3.979
"2006-03-11",3.4566
"2006-03-16",3.7178
"2006-03-21",2.6495
"2006-03-26",14.0422
"2006-04-01",9.8773
"2006-04-06",15.9489
"2006-04-11",19.7942
"2006-04-16",6.6393
"2006-04-21",13.8147
"2006-04-26",9.8755
"2006-05-01",6.9593
"2006-05-06",22.0136
"2006-05-11",16.427
"2006-05-16",31.184
"2006-05-21",19.6282
"2006-05-26",27.455
"2006-06-01",41.3591
"2006-06-06",13.0236
"2006-06-11",18.7529
"2006-06-16",17.6543
"2006-06-21",34.5919
"2006-06-26",20.9958
"2006-07-01",21.5404
"2006-07-06",5.8347
"2006-07-11",27.1603
"2006-07-16",13.8386
"2006-07-21",29.029
"2006-07-26",39.6269
"2006-08-01",17.0944
"2006-08-06",25.9832
"2006-08-11",18.1623
"2006-08-16",18.4087
"2006-08-21",30.624
"2006-08-26",67.7969
"2006-09-01",33.0673
"2006-09-06",30.8421
"2006-09-11",49.6384
"2006-09-16",17.5063
"2006-09-21",27.094
"2006-09-26",20.0002
"2006-10-01",20.3022
"2006-10-06",12.7321
"2006-10-11",15.3841
"2006-10-16",8.5007
"2006-10-21",13.441
"2006-10-26",33.7951
"2006-11-01",5.5104
"2006-11-06",8.9785
"2006-11-11",3.6135
"2006-11-16",8.6074
"2006-11-21",52.3004
"2006-11-26",4.4717
"2006-12-01",2.7865
"2006-12-06",3.7275
"2006-12-11",2.5335
"2006-12-16",2.0006
"2006-12-21",2.3324
"2006-12-26",3.1114
"2007-01-01",3.6434
"2007-01-06",2.7933
"2007-01-11",2.9704
"2007-01-16",2.5532
"2007-01-21",1.5938
"2007-01-26",3.1239
"2007-02-01",2.0733
"2007-02-06",2.6148
"2007-02-11",2.9756
"2007-02-16",2.7081
"2007-02-21",4.2369
"2007-02-26",1.1215
"2007-03-01",3.9988
"2007-03-06",4.5926
"2007-03-11",5.8757
"2007-03-16",9.5062
"2007-03-21",18.8641
"2007-03-26",30.2445
"2007-04-01",7.5295
"2007-04-06",12.9749
"2007-04-11",7.2447
"2007-04-16",19.2167
"2007-04-21",22.9021
"2007-04-26",21.3238
"2007-05-01",11.7536
"2007-05-06",44.1484
"2007-05-11",10.5974
"2007-05-16",12.1138
"2007-05-21",11.2157
"2007-05-26",99.1076
"2007-06-01",22.587
"2007-06-06",13.5574
"2007-06-11",42.8756
"2007-06-16",9.13
"2007-06-21",14.9666
"2007-06-26",23.0701
"2007-07-01",23.9235
"2007-07-06",26.9335
"2007-07-11",22.8809
"2007-07-16",46.4589
"2007-07-21",39.5373
"2007-07-26",31.2243
"2007-08-01",12.0313
"2007-08-06",31.4274
"2007-08-11",12.4363
"2007-08-16",39.9287
"2007-08-21",22.5168
"2007-08-26",15.7206
"2007-09-01",12.6879
"2007-09-06",24.8098
"2007-09-11",14.4264
"2007-09-16",32.4024
"2007-09-21",18.592
"2007-09-26",22.6907
"2007-10-01",61.8353
"2007-10-06",25.654
"2007-10-11",19.3817
"2007-10-16",11.1362
"2007-10-21",15.3838
"2007-10-26",90.5193
"2007-11-01",20.5481
"2007-11-06",9.3654
"2007-11-11",15.3771
"2007-11-16",9.7418
"2007-11-21",5.06
"2007-11-26",4.1766
"2007-12-01",3.3066
"2007-12-06",4.4384
"2007-12-11",11.0925
"2007-12-16",3.9972
"2007-12-21",4.1185
"2007-12-26",5.8125
"2008-01-01",3.7794
"2008-01-06",1.8936
"2008-01-11",1.8223
"2008-01-16",1.7353
"2008-01-21",2.0541
"2008-01-26",1.8929
"2008-02-01",3.184
"2008-02-06",3.3565
"2008-02-11",3.9421
"2008-02-16",3.0339
"2008-02-21",2.9705
"2008-02-26",1.946
"2008-03-01",2.4084
"2008-03-06",3.4922
"2008-03-11",2.3582
"2008-03-16",2.0462
"2008-03-21",2.5059
"2008-03-26",10.1577
"2008-04-01",60.7495
"2008-04-06",9.0853
"2008-04-11",11.1155
"2008-04-16",13.8811
"2008-04-21",13.0674
"2008-04-26",23.3348
"2008-05-01",17.0656
"2008-05-06",18.152
"2008-05-11",10.3915
"2008-05-16",10.5532
"2008-05-21",12.1784
"2008-05-26",68.9311
"2008-06-01",46.053
"2008-06-06",19.666
"2008-06-11",22.2029
"2008-06-16",11.7761
"2008-06-21",34.7884
"2008-06-26",23.0894
"2008-07-01",8.5179
"2008-07-06",6.2694
"2008-07-11",19.5784
"2008-07-16",49.5896
"2008-07-21",12.9318
"2008-07-26",28.2151
"2008-08-01",35.9098
"2008-08-06",21.173
"2008-08-11",12.9068
"2008-08-16",52.9119
"2008-08-21",15.6762
"2008-08-26",68.3138
"2008-09-01",83.973
"2008-09-06",58.6259
"2008-09-11",14.5168
"2008-09-16",61.8607
"2008-09-21",30.3998
"2008-09-26",22.8973
"2008-10-01",20.0426
"2008-10-06",32.2821
"2008-10-11",23.989
"2008-10-16",19.2862
"2008-10-21",8.5637
"2008-10-26",29.1623
"2008-11-01",11.8468
"2008-11-06",5.3932
"2008-11-11",11.7052
"2008-11-16",4.2072
"2008-11-21",10.6522
"2008-11-26",3.6887
"2008-12-01",1.7072
"2008-12-06",2.6241
"2008-12-11",2.3357
"2008-12-16",3.0122
"2008-12-21",3.0633
"2008-12-26",4.9939
"2009-01-01",1.8763
"2009-01-06",2.0951
"2009-01-11",2.1255
"2009-01-16",2.3722
"2009-01-21",2.6695
"2009-01-26",2.1488
"2009-02-01",2.6696
"2009-02-06",5.1413
"2009-02-11",3.6471
"2009-02-16",2.239
"2009-02-21",2.2924
"2009-02-26",1.7952
"2009-03-01",10.5638
"2009-03-06",3.4527
"2009-03-11",3.6871
"2009-03-16",5.3167
"2009-03-21",6.8505
"2009-03-26",3.7676
"2009-04-01",5.1492
"2009-04-06",8.6856
"2009-04-11",6.7014
"2009-04-16",6.9139
"2009-04-21",18.2523
"2009-04-26",27.7948
"2009-05-01",21.047
"2009-05-06",48.5517
"2009-05-11",30.1863
"2009-05-16",85.7377
"2009-05-21",96.2989
"2009-05-26",25.1397
"2009-06-01",15.9466
"2009-06-06",31.2768
"2009-06-11",64.1642
"2009-06-16",31.7371
"2009-06-21",39.2426
"2009-06-26",23.5109
"2009-07-01",21.2766
"2009-07-06",17.7763
"2009-07-11",8.6931
"2009-07-16",15.4081
"2009-07-21",31.8412
"2009-07-26",12.8658
"2009-08-01",27.6684
"2009-08-06",25.2637
"2009-08-11",24.8126
"2009-08-16",22.7506
"2009-08-21",12.7295
"2009-08-26",24.5795
"2009-09-01",22.6805
"2009-09-06",16.6892
"2009-09-11",15.9715
"2009-09-16",22.8948
"2009-09-21",38.0431
"2009-09-26",14.3421
"2009-10-01",9.645
"2009-10-06",8.69
"2009-10-11",17.0424
"2009-10-16",13.9199
"2009-10-21",20.5972
"2009-10-26",14.0866
"2009-11-01",5.3594
"2009-11-06",7.6259
"2009-11-11",6.8135
"2009-11-16",3.046
"2009-11-21",4.4846
"2009-11-26",4.718
"2009-12-01",2.9885
"2009-12-06",2.3202
"2009-12-11",5.1661
"2009-12-16",2.6892
"2009-12-21",18.2892
"2009-12-26",5.16
"2010-01-01",6.3972
"2010-01-06",2.8753
"2010-01-11",2.3911
"2010-01-16",3.835
"2010-01-21",2.2535
"2010-01-26",3.4984
"2010-02-01",2.8576
"2010-02-06",4.5371
"2010-02-11",5.201
"2010-02-16",4.6025
"2010-02-21",4.0531
"2010-02-26",10.1085
"2010-03-01",5.1852
"2010-03-06",4.1653
"2010-03-11",4.4813
"2010-03-16",12.0825
"2010-03-21",2.1896
"2010-03-26",3.6566
"2010-04-01",11.1152
"2010-04-06",12.2139
"2010-04-11",14.1875
"2010-04-16",43.6287
"2010-04-21",21.508
"2010-04-26",13.3511
"2010-05-01",31.8501
"2010-05-06",10.0305
"2010-05-11",21.4719
"2010-05-16",15.0009
"2010-05-21",37.4297
"2010-05-26",36.0334
"2010-06-01",64.6679
"2010-06-06",38.4879
"2010-06-11",28.4204
"2010-06-16",52.1153
"2010-06-21",52.8673
"2010-06-26",45.3761
"2010-07-01",12.9208
"2010-07-06",22.9591
"2010-07-11",42.0637
"2010-07-16",60.8636
"2010-07-21",28.4715
"2010-07-26",28.3267
"2010-08-01",10.1018
"2010-08-06",23.6638
"2010-08-11",47.9823
"2010-08-16",18.181
"2010-08-21",14.3117
"2010-08-26",23.2258
"2010-09-01",27.7165
"2010-09-06",43.7087
"2010-09-11",37.1123
"2010-09-16",22.3474
"2010-09-21",39.2756
"2010-09-26",38.9381
"2010-10-01",32.2374
"2010-10-06",14.5314
"2010-10-11",22.169
"2010-10-16",29.6241
"2010-10-21",10.566
"2010-10-26",19.5232
"2010-11-01",49.7558
"2010-11-06",22.192
"2010-11-11",3.0656
"2010-11-16",2.6163
"2010-11-21",5.7813
"2010-11-26",3.1736
"2010-12-01",4.5036
"2010-12-06",6.7447
"2010-12-11",5.7892
"2010-12-16",2.8616
"2010-12-21",2.0583
"2010-12-26",5.8176
"2011-01-01",2.1098
"2011-01-06",3.6209
"2011-01-11",3.3411
"2011-01-16",1.6309
"2011-01-21",1.8657
"2011-01-26",2.2626
"2011-02-01",1.8114
"2011-02-06",2.2253
"2011-02-11",3.742
"2011-02-16",5.9404
"2011-02-21",2.2418
"2011-02-26",1.1263
"2011-03-01",5.9892
"2011-03-06",3.6533
"2011-03-11",3.154
"2011-03-16",3.2056
"2011-03-21",3.4282
"2011-03-26",3.8719
"2011-04-01",7.7591
"2011-04-06",6.6821
"2011-04-11",14.2159
"2011-04-16",6.4634
"2011-04-21",11.0998
"2011-04-26",13.8837
"2011-05-01",29.0472
"2011-05-06",15.8564
"2011-05-11",13.68
"2011-05-16",22.0664
"2011-05-21",46.0323
"2011-05-26",38.7607
"2011-06-01",118.5493
"2011-06-06",37.7008
"2011-06-11",31.3824
"2011-06-16",36.3765
"2011-06-21",28.6124
"2011-06-26",27.0362
"2011-07-01",32.8119
"2011-07-06",18.3939
"2011-07-11",40.0005
"2011-07-16",11.5273
"2011-07-21",24.6197
"2011-07-26",46.8204
"2011-08-01",37.745
"2011-08-06",13.1461
"2011-08-11",24.1082
"2011-08-16",33.6098
"2011-08-21",33.0654
"2011-08-26",45.8247
"2011-09-01",38.5079
"2011-09-06",29.9842
"2011-09-11",29.2248
"2011-09-16",40.3313
"2011-09-21",28.931
"2011-09-26",26.7752
"2011-10-01",17.0356
"2011-10-06",36.6776
"2011-10-11",21.5134
"2011-10-16",12.0337
"2011-10-21",12.5306
"2011-10-26",13.0174
"2011-11-01",8.8627
"2011-11-06",4.654
"2011-11-11",5.2641
"2011-11-16",5.3823
"2011-11-21",4.2332
"2011-11-26",11.228
"2011-12-01",5.1343
"2011-12-06",3.2713
"2011-12-11",6.4356
"2011-12-16",2.7711
"2011-12-21",3.0309
"2011-12-26",3.5082
"2012-01-01",1.8726
"2012-01-06",2.9372
"2012-01-11",2.2474
"2012-01-16",3.8054
"2012-01-21",1.7926
"2012-01-26",2.0992
"2012-02-01",4.5836
"2012-02-06",2.4095
"2012-02-11",5.4228
"2012-02-16",2.0556
"2012-02-21",2.5007
"2012-02-26",2.3965
"2012-03-01",4.0419
"2012-03-06",4.8001
"2012-03-11",5.1327
"2012-03-16",6.0702
"2012-03-21",4.5842
"2012-03-26",4.8586
"2012-04-01",8.0024
"2012-04-06",17.6275
"2012-04-11",12.3858
"2012-04-16",5.9019
"2012-04-21",52.5256
"2012-04-26",16.0403
"2012-05-01",39.1853
"2012-05-06",26.3438
"2012-05-11",22.4264
"2012-05-16",30.3967
"2012-05-21",16.3059
"2012-05-26",25.9467
"2012-06-01",11.5082
"2012-06-06",9.4603
"2012-06-11",14.2768
"2012-06-16",47.054
"2012-06-21",12.1792
"2012-06-26",14.8963
"2012-07-01",23.1388
"2012-07-06",18.9039
"2012-07-11",12.4822
"2012-07-16",17.3005
"2012-07-21",22.1771
"2012-07-26",20.483
"2012-08-01",22.0015
"2012-08-06",22.5312
"2012-08-11",20.2564
"2012-08-16",45.4851
"2012-08-21",80.2515
"2012-08-26",14.2214
"2012-09-01",13.7096
"2012-09-06",22.1255
"2012-09-11",20.7326
"2012-09-16",25.76
"2012-09-21",15.1382
"2012-09-26",63.8441
"2012-10-01",31.6525
"2012-10-06",28.9328
"2012-10-11",30.1122
"2012-10-16",28.0513
"2012-10-21",88.3773
"2012-10-26",51.7153
"2012-11-01",9.3169
"2012-11-06",3.6784
"2012-11-11",6.431
"2012-11-16",13.1123
"2012-11-21",3.9321
"2012-11-26",3.6627
"2012-12-01",4.0413
"2012-12-06",2.4332
"2012-12-11",2.7466
"2012-12-16",2.158
"2012-12-21",5.677
"2012-12-26",3.6444
"2013-01-01",2.0132
"2013-01-06",1.8751
"2013-01-11",2.8809
"2013-01-16",2.7767
"2013-01-21",2.0811
"2013-01-26",4.2632
"2013-02-01",4.324
"2013-02-06",2.8825
"2013-02-11",2.916
"2013-02-16",3.4508
"2013-02-21",2.9088
"2013-02-26",1.3992
"2013-03-01",3.3316
"2013-03-06",2.9805
"2013-03-11",2.9066
"2013-03-16",2.8224
"2013-03-21",2.4854
"2013-03-26",7.0675
"2013-04-01",7.7758
"2013-04-06",6.8733
"2013-04-11",4.4104
"2013-04-16",5.1039
"2013-04-21",7.729
"2013-04-26",9.105
"2013-05-01",15.5857
"2013-05-06",21.7816
"2013-05-11",7.6025
"2013-05-16",19.9565
"2013-05-21",12.461
"2013-05-26",43.753
"2013-06-01",15.3564
"2013-06-06",13.3398
"2013-06-11",18.8736
"2013-06-16",15.3065
"2013-06-21",20.4718
"2013-06-26",16.4143
"2013-07-01",23.0829
"2013-07-06",39.8466
"2013-07-11",9.8289
"2013-07-16",17.8259
"2013-07-21",6.3793
"2013-07-26",22.5898
"2013-08-01",21.0158
"2013-08-06",35.3261
"2013-08-11",22.3562
"2013-08-16",14.4328
"2013-08-21",27.943
"2013-08-26",46.8397
"2013-09-01",41.8663
"2013-09-06",44.6112
"2013-09-11",26.4313
"2013-09-16",22.6959
"2013-09-21",18.3391
"2013-09-26",40.6652
"2013-10-01",21.1813
"2013-10-06",23.5653
"2013-10-11",18.9289
"2013-10-16",19.7288
"2013-10-21",8.2474
"2013-10-26",19.9295
"2013-11-01",25.777
"2013-11-06",6.2183
"2013-11-11",4.3661
"2013-11-16",5.591
"2013-11-21",3.9285
"2013-11-26",4.2223
"2013-12-01",2.9464
"2013-12-06",3.2738
"2013-12-11",2.6841
"2013-12-16",1.8877
"2013-12-21",2.7705
"2013-12-26",3.2592
"2014-01-01",2.2125
"2014-01-06",2.5003
"2014-01-11",1.877
"2014-01-16",1.5965
"2014-01-21",2.1388
"2014-01-26",3.4279
"2014-02-01",6.7196
"2014-02-06",4.1073
"2014-02-11",2.9256
"2014-02-16",10.2467
"2014-02-21",3.418
"2014-02-26",1.6763
"2014-03-01",5.086
"2014-03-06",2.849
"2014-03-11",3.5415
"2014-03-16",2.1213
"2014-03-21",2
"2014-03-26",6.8033
"2014-04-01",16.7548
"2014-04-06",13.3748
"2014-04-11",8.8688
"2014-04-16",14.3326
"2014-04-21",17.8796
"2014-04-26",10.1351
"2014-05-01",10.2301
"2014-05-06",14.9631
"2014-05-11",27.5904
"2014-05-16",14.5239
"2014-05-21",22.7027
"2014-05-26",21.9575
"2014-06-01",16.416
"2014-06-06",8.5608
"2014-06-11",8.9928
"2014-06-16",21.5286
"2014-06-21",15.3704
"2014-06-26",14.9598
"2014-07-01",24.2411
"2014-07-06",10.3194
"2014-07-11",15.9585
"2014-07-16",21.518
"2014-07-21",14.0407
"2014-07-26",24.1705
"2014-08-01",19.8326
"2014-08-06",23.2943
"2014-08-11",27.6345
"2014-08-16",22.6158
"2014-08-21",39.684
"2014-08-26",17.9632
"2014-09-01",18.4115
"2014-09-06",43.408
"2014-09-11",23.0023
"2014-09-16",24.8109
"2014-09-21",34.4761
"2014-09-26",33.8186
"2014-10-01",9.2651
"2014-10-06",6.8437
"2014-10-11",14.4305
"2014-10-16",15.2559
"2014-10-21",5.8842
"2014-10-26",11.5394
"2014-11-01",15.9358
"2014-11-06",16.3426
"2014-11-11",13.7272
"2014-11-16",5.3106
"2014-11-21",5.3243
"2014-11-26",4.2806
"2014-12-01",4.4932
"2014-12-06",4.2275
"2014-12-11",4.312
"2014-12-16",5.8316
